Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-12-23,2016,12,23,Friday,51,2016-51,26.56,27.32,26.07,26.98,2015400,16.34,0.017345478708177264,14.847142857142858,15.3026
2016-12-27,2016,12,27,Tuesday,52,2016-52,27.41,28.06,27.23,27.23,1398900,16.49,0.009266286377205724,14.967857142857142,15.2998
2016-12-28,2016,12,28,Wednesday,52,2016-52,27.5,27.5,26.61,26.63,774900,16.12,-0.022034651050252152,15.072142857142856,15.2852
2016-12-29,2016,12,29,Thursday,52,2016-52,26.51,27.03,26.31,26.7,691400,16.17,0.0026288214793275255,15.175714285714287,15.270600000000002
2016-12-30,2016,12,30,Friday,52,2016-52,26.67,27.03,26.6,26.89,986400,16.28,0.007115770849809078,15.27714285714286,15.2578
2017-01-03,2017,1,3,Tuesday,01,2017-01,27.0,27.16,26.9,27.0,1195100,16.35,0.004090845351167882,15.375714285714286,15.243400000000001
2017-01-04,2017,1,4,Wednesday,01,2017-01,27.01,27.83,27.01,27.45,990900,16.62,0.016666680278374146,15.49,15.231200000000001
2017-01-05,2017,1,5,Thursday,01,2017-01,27.59,27.76,27.18,27.2,1027000,16.47,-0.009107398933933641,15.617857142857144,15.2158
2017-01-06,2017,1,6,Friday,01,2017-01,27.2,27.42,26.75,26.83,1039800,16.25,-0.013602920270360586,15.727857142857143,15.200999999999999
2017-01-09,2017,1,9,Monday,02,2017-02,26.85,27.56,26.33,27.37,894200,16.57,0.020126714670554158,15.853571428571428,15.198599999999999
2017-01-10,2017,1,10,Tuesday,02,2017-02,27.4,27.5,26.74,26.75,847100,16.2,-0.022652678382447444,15.969999999999999,15.1876
2017-01-11,2017,1,11,Wednesday,02,2017-02,26.76,27.11,26.76,27.04,370300,16.37,0.010841068051110181,16.181428571428572,15.181000000000001
2017-01-12,2017,1,12,Thursday,02,2017-02,26.96,27.1,26.71,26.88,357000,16.28,-0.005916877821464994,16.326428571428572,15.171800000000001
2017-01-13,2017,1,13,Friday,02,2017-02,26.84,27.0,26.32,26.65,717200,16.14,-0.008556584285337787,16.33214285714286,15.1602
2017-01-17,2017,1,17,Tuesday,03,2017-03,26.85,27.2,26.47,26.76,805400,16.2,0.0041273303334725675,16.322142857142858,15.156200000000002
2017-01-18,2017,1,18,Wednesday,03,2017-03,26.73,26.98,26.5,26.68,2689400,16.15,-0.0029893353219856422,16.297857142857143,15.158000000000001
2017-01-19,2017,1,19,Thursday,03,2017-03,26.6,26.91,26.51,26.66,454100,16.14,-0.0007497516668987236,16.299285714285713,15.162799999999999
2017-01-20,2017,1,20,Friday,03,2017-03,26.75,26.77,26.55,26.7,651200,16.17,0.0015006284324659003,16.299285714285713,15.161
2017-01-23,2017,1,23,Monday,04,2017-04,26.81,26.97,26.64,26.9,438500,16.29,0.007490483812718551,16.3,15.176200000000001
2017-01-24,2017,1,24,Tuesday,04,2017-04,27.01,27.63,27.01,27.48,774700,16.64,0.021561112263299043,16.320714285714285,15.180600000000002
2017-01-25,2017,1,25,Wednesday,04,2017-04,27.81,28.02,27.67,27.92,717400,16.91,0.016011713746411083,16.341428571428573,15.2164
2017-01-26,2017,1,26,Thursday,04,2017-04,27.93,28.42,27.93,28.37,645200,17.18,0.01611771859133304,16.392142857142858,15.263
2017-01-27,2017,1,27,Friday,04,2017-04,28.21,28.63,28.2,28.48,655700,17.24,0.0038771008874571855,16.462857142857143,15.318399999999999
2017-01-30,2017,1,30,Monday,05,2017-05,28.56,28.56,27.95,28.5,518300,17.26,0.0007022551915063513,16.51214285714286,15.3616
2017-01-31,2017,1,31,Tuesday,05,2017-05,28.6,28.7,27.77,28.3,518100,17.14,-0.007017402690019048,16.579285714285714,15.4058
2017-02-01,2017,2,1,Wednesday,05,2017-05,28.44,28.68,28.1,28.24,631700,17.1,-0.0021201651785326403,16.63142857142857,15.4538
2017-02-02,2017,2,2,Thursday,05,2017-05,28.46,29.32,28.4,29.0,943200,17.56,0.026912149860893075,16.722857142857144,15.5166
2017-02-03,2017,2,3,Friday,05,2017-05,29.23,29.95,29.05,29.56,1367700,17.9,0.01931023710110824,16.84857142857143,15.5972
2017-02-06,2017,2,6,Monday,06,2017-06,29.89,30.47,29.84,29.94,1034600,18.13,0.012855356327424738,16.986428571428572,15.7022
2017-02-07,2017,2,7,Tuesday,06,2017-06,30.12,30.22,29.68,29.73,952200,18.0,-0.007014264842630902,17.11857142857143,15.8026
2017-02-08,2017,2,8,Wednesday,06,2017-06,29.84,29.89,29.26,29.58,1736000,17.91,-0.0050454137033677515,17.245,15.896799999999999
2017-02-09,2017,2,9,Thursday,06,2017-06,28.89,29.28,28.41,29.17,1024800,18.17,0.01446784755331243,17.387857142857143,16.003400000000003
2017-02-10,2017,2,10,Friday,06,2017-06,29.36,29.42,28.54,28.72,1056500,17.89,-0.015426966243774709,17.502142857142857,16.1018
2017-02-13,2017,2,13,Monday,07,2017-07,29.14,29.19,28.02,28.06,1318300,17.48,-0.022980370640202086,17.562142857142856,16.1596
2017-02-14,2017,2,14,Tuesday,07,2017-07,28.06,28.8,27.36,28.57,1197200,17.8,0.01817529224049208,17.625714285714285,16.227999999999998
2017-02-15,2017,2,15,Wednesday,07,2017-07,28.25,28.67,27.9,28.07,940300,17.48,-0.017500900591716384,17.647142857142857,16.280800000000003
2017-02-16,2017,2,16,Thursday,07,2017-07,27.99,28.6,27.83,28.51,1042200,17.76,0.015675225986598873,17.684285714285714,16.333399999999997
2017-02-17,2017,2,17,Friday,07,2017-07,28.44,28.66,27.91,28.04,1022100,17.47,-0.01648546397227013,17.699285714285715,16.3868
2017-02-21,2017,2,21,Tuesday,08,2017-08,28.52,28.64,28.25,28.37,931900,17.67,0.011768832633059834,17.737142857142857,16.447
2017-02-22,2017,2,22,Wednesday,08,2017-08,28.61,28.61,27.68,27.78,1159400,17.3,-0.020796652744233368,17.751428571428573,16.4986
2017-02-23,2017,2,23,Thursday,08,2017-08,26.87,28.5,26.15,27.56,2391100,17.17,-0.007919320898722382,17.72357142857143,16.5448
2017-02-24,2017,2,24,Friday,08,2017-08,27.03,27.51,26.75,27.51,1068400,17.14,-0.0018143039012922246,17.669285714285714,16.5882
2017-02-27,2017,2,27,Monday,09,2017-09,27.0,27.29,26.28,26.52,1886300,16.52,-0.0359869307222086,17.554285714285715,16.618199999999998
2017-02-28,2017,2,28,Tuesday,09,2017-09,26.31,26.65,25.2,25.61,1773800,15.95,-0.034313540404112164,17.407857142857143,16.643600000000003
2017-03-01,2017,3,1,Wednesday,09,2017-09,25.59,25.59,24.6,25.01,1816400,15.58,-0.02342854724139054,17.241428571428575,16.660999999999998
2017-03-02,2017,3,2,Thursday,09,2017-09,24.9,25.57,24.42,25.37,839100,15.8,0.014394416438126001,17.072142857142858,16.6808
2017-03-03,2017,3,3,Friday,09,2017-09,25.3,25.69,25.04,25.27,569600,15.74,-0.0039416567450833995,16.91857142857143,16.7042
2017-03-06,2017,3,6,Monday,10,2017-10,25.27,25.31,24.83,25.06,843100,15.61,-0.008310580617321595,16.785,16.7482
2017-03-07,2017,3,7,Tuesday,10,2017-10,24.95,25.18,24.15,24.43,1151500,15.22,-0.025139453525470645,16.600714285714286,16.7676
2017-03-08,2017,3,8,Wednesday,10,2017-10,24.27,24.36,23.5,23.71,1110300,14.77,-0.02947193941134707,16.40714285714286,16.7418
2017-03-09,2017,3,9,Thursday,10,2017-10,23.69,23.74,23.09,23.35,860600,14.54,-0.015183326437740785,16.177142857142858,16.7058
2017-03-10,2017,3,10,Friday,10,2017-10,23.54,24.03,23.54,23.91,607000,14.89,0.023982971962043242,15.992857142857144,16.6738
2017-03-13,2017,3,13,Monday,11,2017-11,24.01,24.57,24.01,24.11,520700,15.02,0.008364685589164145,15.803571428571429,16.6518
2017-03-14,2017,3,14,Tuesday,11,2017-11,24.0,24.3,23.68,24.17,455800,15.05,0.002488411597058482,15.642857142857142,16.6294
2017-03-15,2017,3,15,Wednesday,11,2017-11,24.32,24.62,24.11,24.5,395800,15.26,0.013653273135523891,15.50642857142857,16.609
2017-03-16,2017,3,16,Thursday,11,2017-11,24.5,24.79,24.3,24.58,279800,15.31,0.0032652133262498495,15.375714285714285,16.5882
2017-03-17,2017,3,17,Friday,11,2017-11,24.74,24.94,24.4,24.66,439700,15.36,0.003254835567050085,15.292857142857143,16.563
2017-03-20,2017,3,20,Monday,12,2017-12,24.4,24.61,24.0,24.2,491200,15.07,-0.01865367110195304,15.23,16.535000000000004
2017-03-21,2017,3,21,Tuesday,12,2017-12,24.46,24.49,23.75,23.94,628000,14.91,-0.010743922489586555,15.182142857142855,16.508200000000002
2017-03-22,2017,3,22,Wednesday,12,2017-12,24.0,24.1,23.5,24.0,395800,14.95,0.002506466345488123,15.121428571428572,16.4758
2017-03-23,2017,3,23,Thursday,12,2017-12,23.98,24.63,23.91,24.33,301300,15.15,0.013749981818353518,15.079285714285714,16.4548
2017-03-24,2017,3,24,Friday,12,2017-12,24.41,24.7,24.1,24.37,304900,15.18,0.0016439194770820897,15.04857142857143,16.430999999999997
2017-03-27,2017,3,27,Monday,13,2017-13,24.18,24.47,23.79,23.95,361300,14.92,-0.017234238732851126,15.02714285714286,16.4038
2017-03-28,2017,3,28,Tuesday,13,2017-13,24.0,24.41,23.98,23.99,383700,14.94,0.0016701305226980434,15.039285714285715,16.3798
2017-03-29,2017,3,29,Wednesday,13,2017-13,24.01,24.6,24.0,24.19,603900,15.07,0.008336793009465104,15.077142857142858,16.3572
2017-03-30,2017,3,30,Thursday,13,2017-13,23.74,24.08,23.5,23.56,834800,14.67,-0.02604384603032517,15.06142857142857,16.3276
2017-03-31,2017,3,31,Friday,13,2017-13,23.75,24.34,23.7,24.17,640100,15.05,0.025891344345716716,15.06357142857143,16.305799999999998
2017-04-03,2017,4,3,Monday,14,2017-14,24.1,24.32,23.71,24.15,539800,15.04,-0.0008273060141600341,15.062857142857142,16.2832
2017-04-04,2017,4,4,Tuesday,14,2017-14,24.24,24.38,23.99,24.07,380900,14.99,-0.003312851650510651,15.043571428571429,16.257199999999997
2017-04-05,2017,4,5,Wednesday,14,2017-14,24.21,24.35,23.71,23.86,506900,14.86,-0.008724456874634856,15.01142857142857,16.2216
2017-04-06,2017,4,6,Thursday,14,2017-14,27.91,29.5,26.6,28.69,11126100,17.87,0.2024307693650318,15.190714285714284,16.2408
2017-04-07,2017,4,7,Friday,14,2017-14,28.93,29.95,28.77,29.4,4461800,18.31,0.024747242683846427,15.422142857142857,16.2634
2017-04-10,2017,4,10,Monday,15,2017-15,29.77,30.22,29.47,29.93,1321700,18.64,0.01802744831646108,15.68857142857143,16.2914
2017-04-11,2017,4,11,Tuesday,15,2017-15,29.58,29.91,29.17,29.91,1353500,18.63,-0.0006685009005424902,15.95142857142857,16.3188
2017-04-12,2017,4,12,Wednesday,15,2017-15,29.75,30.1,29.62,29.88,1195700,18.61,-0.0010029102415809454,16.19857142857143,16.3482
2017-04-13,2017,4,13,Thursday,15,2017-15,29.98,30.03,29.61,29.85,744200,18.59,-0.0010039170803024522,16.44214285714286,16.378
2017-04-17,2017,4,17,Monday,16,2017-16,29.85,30.2,29.7,30.05,1086600,18.72,0.0067001559912605035,16.713571428571427,16.4012
2017-04-18,2017,4,18,Tuesday,16,2017-16,29.88,30.5,29.74,30.3,968400,18.87,0.008319427878199948,16.994285714285713,16.4206
2017-04-19,2017,4,19,Wednesday,16,2017-16,30.2,30.24,29.88,30.0,828900,18.69,-0.009901125181608017,17.252857142857142,16.4318
2017-04-20,2017,4,20,Thursday,16,2017-16,29.9,30.4,29.88,30.22,541900,18.82,0.007333393556065548,17.549285714285713,16.4482
2017-04-21,2017,4,21,Friday,16,2017-16,30.23,30.45,30.03,30.22,502000,18.82,0.0,17.818571428571428,16.4664
2017-04-24,2017,4,24,Monday,17,2017-17,30.33,30.39,30.07,30.17,416100,18.79,-0.0016546067864311453,18.086428571428574,16.4788
2017-04-25,2017,4,25,Tuesday,17,2017-17,30.45,31.02,30.2,30.96,1734600,19.28,0.026185079676885437,18.392857142857142,16.5066
2017-04-26,2017,4,26,Wednesday,17,2017-17,30.97,31.2,30.75,31.0,859000,19.31,0.001291928198385195,18.710714285714285,16.5432
2017-04-27,2017,4,27,Thursday,17,2017-17,30.79,30.87,30.03,30.5,1054500,19.0,-0.01612895737663078,18.791428571428572,16.5672
2017-04-28,2017,4,28,Friday,17,2017-17,30.66,30.89,30.21,30.39,553600,18.93,-0.0036066367417120215,18.835714285714285,16.5962
2017-05-01,2017,5,1,Monday,18,2017-18,30.5,30.5,29.63,29.79,908500,18.56,-0.0197432047274545,18.830000000000002,16.6122
2017-05-02,2017,5,2,Tuesday,18,2017-18,29.82,30.19,29.65,29.73,780000,18.52,-0.0020143111068349207,18.822142857142858,16.6332
2017-05-03,2017,5,3,Wednesday,18,2017-18,29.75,29.98,29.18,29.31,1016200,18.26,-0.01412709222733377,18.79714285714286,16.645
2017-05-04,2017,5,4,Thursday,18,2017-18,29.8,30.39,29.46,29.76,1292000,18.54,0.015353280813570569,18.79357142857143,16.6698
2017-05-05,2017,5,5,Friday,18,2017-18,28.85,30.12,28.29,30.0,1013700,19.22,0.03684227477007718,18.829285714285714,16.7108
2017-05-08,2017,5,8,Monday,19,2017-19,29.85,30.13,29.67,30.13,555700,19.3,0.00433358480589674,18.860000000000003,16.754
2017-05-09,2017,5,9,Tuesday,19,2017-19,30.0,30.04,29.76,30.0,387600,19.22,-0.004314885881999353,18.89785714285714,16.808
2017-05-10,2017,5,10,Wednesday,19,2017-19,29.93,30.86,29.91,30.62,779400,19.62,0.020666995744417438,18.955000000000002,16.8814
2017-05-11,2017,5,11,Thursday,19,2017-19,30.65,31.16,30.65,30.72,841700,19.68,0.0032655640793786134,19.01642857142857,16.9634
2017-05-12,2017,5,12,Friday,19,2017-19,30.67,30.98,30.39,30.49,315300,19.53,-0.007486951089530014,19.069285714285712,17.038
2017-05-15,2017,5,15,Monday,20,2017-20,31.0,31.0,30.5,30.62,244000,19.62,0.004263940119704435,19.09357142857143,17.1156
2017-05-16,2017,5,16,Tuesday,20,2017-20,30.79,30.87,30.31,30.44,290300,19.5,-0.005878715398302314,19.107142857142858,17.1934
2017-05-17,2017,5,17,Wednesday,20,2017-20,30.24,30.57,29.9,29.96,442700,19.19,-0.015768788465439387,19.120714285714286,17.2728
2017-05-18,2017,5,18,Thursday,20,2017-20,29.8,30.18,29.5,30.11,280400,19.29,0.005006851192924433,19.146428571428572,17.3632
2017-05-19,2017,5,19,Friday,20,2017-20,30.29,30.57,30.04,30.33,459400,19.43,0.0073065010704402855,19.208571428571428,17.461
2017-05-22,2017,5,22,Monday,21,2017-21,30.48,30.5,30.1,30.39,710700,19.47,0.001978112176982627,19.27642857142857,17.552599999999998
2017-05-23,2017,5,23,Tuesday,21,2017-21,30.2,30.63,30.08,30.44,237400,19.5,0.0016453357547869807,19.365000000000002,17.6422
2017-05-24,2017,5,24,Wednesday,21,2017-21,30.39,30.75,30.3,30.59,212100,19.6,0.004927703605811962,19.440714285714286,17.7332
2017-05-25,2017,5,25,Thursday,21,2017-21,30.56,30.75,30.23,30.48,249200,19.53,-0.0035960723792657356,19.462857142857143,17.8186
2017-05-26,2017,5,26,Friday,21,2017-21,30.52,30.71,30.3,30.35,371500,19.44,-0.0042651441627713504,19.472857142857144,17.901200000000003
2017-05-30,2017,5,30,Tuesday,22,2017-22,30.18,30.4,29.8,29.8,331500,19.09,-0.018121764461106582,19.46357142857143,17.9758
2017-05-31,2017,5,31,Wednesday,22,2017-22,29.8,30.03,29.39,29.82,406200,19.1,0.0006710645689596006,19.426428571428573,18.0564
2017-06-01,2017,6,1,Thursday,22,2017-22,29.9,30.83,29.73,30.23,314400,19.37,0.013749245471280203,19.404285714285717,18.145599999999998
2017-06-02,2017,6,2,Friday,22,2017-22,30.18,30.73,30.03,30.45,354600,19.51,0.0072775970535856604,19.40285714285714,18.236800000000002
2017-06-05,2017,6,5,Monday,23,2017-23,30.47,30.53,30.19,30.2,134800,19.35,-0.0082101746837564,19.38357142857143,18.3208
2017-06-06,2017,6,6,Tuesday,23,2017-23,30.04,30.19,29.79,30.02,159600,19.23,-0.00596017774360269,19.364285714285717,18.4018
2017-06-07,2017,6,7,Wednesday,23,2017-23,29.95,30.23,29.58,29.65,240800,19.0,-0.012325249326464949,19.350714285714286,18.483400000000003
2017-06-08,2017,6,8,Thursday,23,2017-23,29.54,30.11,29.48,29.95,195500,19.19,0.010117896361172107,19.34357142857143,18.5684
2017-06-09,2017,6,9,Friday,23,2017-23,30.04,30.17,29.67,30.02,182100,19.23,0.0023375097702740266,19.329285714285714,18.651600000000002
2017-06-12,2017,6,12,Monday,24,2017-24,30.02,30.31,30.0,30.01,123500,19.23,-0.00033332123419893556,19.312142857142856,18.7428
2017-06-13,2017,6,13,Tuesday,24,2017-24,30.07,30.28,29.87,30.03,189000,19.24,0.0006665671296790521,19.29357142857143,18.8266
2017-06-14,2017,6,14,Wednesday,24,2017-24,30.11,30.15,29.6,29.8,259200,19.09,-0.007659077417008775,19.25714285714286,18.9076
2017-06-15,2017,6,15,Thursday,24,2017-24,29.5,29.78,29.48,29.7,218000,19.03,-0.0033557224663965934,19.22142857142857,18.988400000000002
2017-06-16,2017,6,16,Friday,24,2017-24,29.76,30.08,29.52,29.92,364400,19.17,0.007407567051728847,19.20214285714286,19.0746
2017-06-19,2017,6,19,Monday,25,2017-25,30.0,30.22,29.78,29.91,298900,19.16,-0.00033433577680375137,19.20714285714286,19.1004
2017-06-20,2017,6,20,Tuesday,25,2017-25,29.72,29.79,29.12,29.44,371000,18.86,-0.015713661895579323,19.19,19.1114
2017-06-21,2017,6,21,Wednesday,25,2017-25,29.53,29.65,29.24,29.42,191200,18.85,-0.0006796749088920917,19.15285714285714,19.1156
2017-06-22,2017,6,22,Thursday,25,2017-25,29.41,30.14,29.4,30.11,324200,19.29,0.02345375299919139,19.13714285714286,19.128800000000002
2017-06-23,2017,6,23,Friday,25,2017-25,30.11,30.76,29.55,30.37,493800,19.46,0.008634910866520684,19.145,19.145799999999998
2017-06-26,2017,6,26,Monday,26,2017-26,30.34,30.71,30.13,30.48,258200,19.53,0.0036218280575703865,19.166428571428575,19.1646
2017-06-27,2017,6,27,Tuesday,26,2017-26,30.61,30.78,30.04,30.18,276500,19.33,-0.00984237740030347,19.19,19.1768
2017-06-28,2017,6,28,Wednesday,26,2017-26,30.0,30.75,30.0,30.35,234000,19.44,0.005632672122332316,19.207857142857144,19.188200000000002
2017-06-29,2017,6,29,Thursday,26,2017-26,30.52,30.85,30.46,30.64,239400,19.63,0.00955542785774588,19.236428571428572,19.207
2017-06-30,2017,6,30,Friday,26,2017-26,30.7,30.82,30.25,30.61,296200,19.61,-0.000979049354348227,19.263571428571428,19.222800000000003
2017-07-03,2017,7,3,Monday,27,2017-27,30.63,30.85,30.52,30.63,187900,19.62,0.0006532095386488912,19.290714285714284,19.2388
2017-07-05,2017,7,5,Wednesday,27,2017-27,30.4,30.54,30.1,30.35,263400,19.44,-0.009141491035992932,19.315714285714286,19.2518
2017-07-06,2017,7,6,Thursday,27,2017-27,30.25,30.45,30.07,30.24,141700,19.37,-0.0036242155593089187,19.34,19.253600000000002
2017-07-07,2017,7,7,Friday,27,2017-27,30.16,30.69,30.0,30.69,175400,19.66,0.014880981682067862,19.375,19.2606
2017-07-10,2017,7,10,Monday,28,2017-28,30.02,30.38,29.88,30.19,410700,19.34,-0.016291940270128924,19.387857142857143,19.2674
2017-07-11,2017,7,11,Tuesday,28,2017-28,30.05,30.64,30.05,30.35,178200,19.44,0.005299559211578542,19.429285714285715,19.277600000000003
2017-07-12,2017,7,12,Wednesday,28,2017-28,30.53,30.67,30.36,30.43,198900,19.5,0.002636105254298471,19.475714285714286,19.296400000000002
2017-07-13,2017,7,13,Thursday,28,2017-28,30.63,30.94,30.5,30.67,432000,19.65,0.007887034235817936,19.50142857142857,19.319000000000003
2017-07-14,2017,7,14,Friday,28,2017-28,30.7,31.0,30.69,30.86,310000,19.77,0.006195001151752422,19.523571428571426,19.3492
2017-07-17,2017,7,17,Monday,29,2017-29,30.73,31.16,30.7,30.96,267700,19.83,0.003240360919942953,19.544999999999998,19.375000000000004
2017-07-18,2017,7,18,Tuesday,29,2017-29,30.98,31.35,30.84,31.14,364500,19.95,0.005813868507851705,19.589285714285715,19.3896
2017-07-19,2017,7,19,Wednesday,29,2017-29,31.3,31.44,31.0,31.14,210800,19.95,0.0,19.625714285714285,19.4026
2017-07-20,2017,7,20,Thursday,29,2017-29,31.14,31.26,30.84,31.08,161500,19.91,-0.0019266586669667296,19.645714285714284,19.4164
2017-07-21,2017,7,21,Friday,29,2017-29,31.26,31.4,30.48,30.52,364600,19.55,-0.018018073248796562,19.641428571428573,19.415
2017-07-24,2017,7,24,Monday,30,2017-30,30.52,31.48,30.51,31.39,382500,20.11,0.02850592056097412,19.676428571428573,19.4236
2017-07-25,2017,7,25,Tuesday,30,2017-30,31.48,31.97,31.48,31.8,368900,20.37,0.013061372602653387,19.74285714285714,19.4404
2017-07-26,2017,7,26,Wednesday,30,2017-30,31.92,31.94,31.4,31.44,192600,20.14,-0.011320590436789013,19.797857142857143,19.4508
2017-07-27,2017,7,27,Thursday,30,2017-30,31.51,31.94,31.36,31.86,285600,20.41,0.013358677245505657,19.851428571428567,19.469
2017-07-28,2017,7,28,Friday,30,2017-30,31.86,32.48,31.77,32.37,497100,20.74,0.0160075332206564,19.951428571428572,19.500000000000004
2017-07-31,2017,7,31,Monday,31,2017-31,32.37,32.49,31.72,32.32,442200,20.71,-0.0015447861994194456,20.04214285714286,19.528399999999998
2017-08-01,2017,8,1,Tuesday,31,2017-31,32.5,32.67,32.21,32.24,536600,20.65,-0.0024750582770337592,20.124285714285715,19.5528
2017-08-02,2017,8,2,Wednesday,31,2017-31,32.34,32.47,31.94,32.05,760100,20.53,-0.005893414160465071,20.187142857142856,19.574
2017-08-03,2017,8,3,Thursday,31,2017-31,31.37,31.52,30.69,31.0,497800,20.39,-0.007173845171908777,20.231428571428573,19.5918
2017-08-04,2017,8,4,Friday,31,2017-31,31.04,31.5,30.83,31.24,517900,20.54,0.007741867997805851,20.282142857142855,19.610599999999998
2017-08-07,2017,8,7,Monday,32,2017-32,31.13,31.5,30.75,30.76,358300,20.23,-0.015364876711280728,20.302142857142858,19.6246
2017-08-08,2017,8,8,Tuesday,32,2017-32,30.56,31.01,29.72,30.26,580700,19.9,-0.016254884494395827,20.298571428571428,19.633799999999997
2017-08-09,2017,8,9,Wednesday,32,2017-32,30.0,31.97,30.0,31.75,997400,20.88,0.049239920497321066,20.36785714285714,19.6696
2017-08-10,2017,8,10,Thursday,32,2017-32,31.58,31.94,30.88,31.17,345600,20.5,-0.018267824374925135,20.435714285714283,19.6976
2017-08-11,2017,8,11,Friday,32,2017-32,31.01,31.76,30.8,31.02,371900,20.4,-0.004812127073877015,20.45642857142857,19.7182
2017-08-14,2017,8,14,Monday,33,2017-33,31.11,31.59,31.01,31.24,199200,20.54,0.0070920818690429765,20.468571428571426,19.7388
2017-08-15,2017,8,15,Tuesday,33,2017-33,31.39,31.39,30.09,30.55,483500,20.09,-0.022087166947025172,20.465,19.7536
2017-08-16,2017,8,16,Wednesday,33,2017-33,30.73,30.75,30.36,30.55,323200,20.09,0.0,20.44214285714286,19.770799999999998
2017-08-17,2017,8,17,Thursday,33,2017-33,30.51,30.86,30.4,30.49,231600,20.05,-0.00196395292855045,20.392857142857142,19.791800000000002
2017-08-18,2017,8,18,Friday,33,2017-33,30.47,30.68,29.91,30.44,312300,20.02,-0.0016398163154588419,20.343571428571426,19.808400000000002
2017-08-21,2017,8,21,Monday,34,2017-34,30.43,30.45,30.1,30.32,209400,19.94,-0.003942480715660834,20.29285714285714,19.8226
2017-08-22,2017,8,22,Tuesday,34,2017-34,30.32,30.99,30.24,30.77,173200,20.23,0.014842054925131132,20.271428571428572,19.8426
2017-08-23,2017,8,23,Wednesday,34,2017-34,30.74,31.25,30.64,31.16,268500,20.49,0.012674608017143596,20.27857142857143,19.8676
2017-08-24,2017,8,24,Thursday,34,2017-34,31.09,31.35,30.98,31.15,138200,20.48,-0.0003207624726895286,20.274285714285718,19.8954
2017-08-25,2017,8,25,Friday,34,2017-34,31.15,31.42,30.92,31.22,158800,20.53,0.002246895771634616,20.295714285714286,19.9254
2017-08-28,2017,8,28,Monday,35,2017-35,31.23,31.34,30.99,31.03,170800,20.41,-0.006085655143235669,20.33214285714286,19.9502
2017-08-29,2017,8,29,Tuesday,35,2017-35,30.84,31.4,30.75,31.23,150700,20.54,0.006445397282492271,20.30785714285714,19.9778
2017-08-30,2017,8,30,Wednesday,35,2017-35,31.15,31.49,31.0,31.43,128400,20.67,0.006403934435851744,20.32,20.014
2017-08-31,2017,8,31,Thursday,35,2017-35,31.49,31.63,30.95,31.31,304900,20.59,-0.003818021749241396,20.333571428571425,20.0488
2017-09-01,2017,9,1,Friday,35,2017-35,31.34,32.04,31.17,31.97,354700,21.02,0.021079648318038657,20.367857142857144,20.083399999999997
2017-09-05,2017,9,5,Tuesday,36,2017-36,32.04,32.08,31.27,31.32,234600,20.6,-0.020331562427449046,20.404285714285713,20.1062
2017-09-06,2017,9,6,Wednesday,36,2017-36,31.57,31.89,31.38,31.64,200600,20.81,0.010217241280955358,20.455714285714286,20.1318
2017-09-07,2017,9,7,Thursday,36,2017-36,31.7,32.03,31.7,31.89,184800,20.97,0.007901256297184522,20.521428571428572,20.1646
2017-09-08,2017,9,8,Friday,36,2017-36,31.86,32.04,31.7,31.86,155900,20.95,-0.0009408052161209435,20.587857142857143,20.1948
2017-09-11,2017,9,11,Monday,37,2017-37,32.0,32.04,31.55,31.71,138300,20.85,-0.004708091670685199,20.652857142857147,20.219199999999997
2017-09-12,2017,9,12,Tuesday,37,2017-37,31.83,31.89,31.58,31.63,131200,20.8,-0.002522780808572267,20.69357142857143,20.243
2017-09-13,2017,9,13,Wednesday,37,2017-37,31.7,31.84,31.56,31.77,142600,20.89,0.004426238648072012,20.72214285714286,20.2684
2017-09-14,2017,9,14,Thursday,37,2017-37,31.92,31.93,31.44,31.62,178700,20.79,-0.004721428333408606,20.744285714285713,20.2954
2017-09-15,2017,9,15,Friday,37,2017-37,31.53,31.75,31.25,31.64,252300,20.81,0.0006325590508458045,20.764285714285712,20.3242
2017-09-18,2017,9,18,Monday,38,2017-38,31.72,32.09,31.52,31.52,167100,20.73,-0.003792771696209729,20.787142857142857,20.3456
2017-09-19,2017,9,19,Tuesday,38,2017-38,31.6,32.0,31.38,31.49,168100,20.71,-0.0009517568854222613,20.799285714285713,20.373
2017-09-20,2017,9,20,Wednesday,38,2017-38,31.5,31.74,31.11,31.15,255900,20.48,-0.01079697682438352,20.785714285714285,20.3938
2017-09-21,2017,9,21,Thursday,38,2017-38,31.08,31.14,30.7,30.77,214200,20.23,-0.012199123514181842,20.759999999999998,20.4084
2017-09-22,2017,9,22,Friday,38,2017-38,30.82,31.17,30.73,30.9,176900,20.32,0.004224932180605601,20.71,20.421799999999998
2017-09-25,2017,9,25,Monday,39,2017-39,30.9,31.15,30.73,30.76,265000,20.23,-0.004530806366952023,20.683571428571433,20.430999999999997
2017-09-26,2017,9,26,Tuesday,39,2017-39,30.77,31.09,30.77,30.98,149800,20.37,0.007152122775498926,20.652142857142856,20.441799999999997
2017-09-27,2017,9,27,Wednesday,39,2017-39,30.9,31.03,30.79,30.89,169800,20.31,-0.002905133397864801,20.604999999999997,20.449
2017-09-28,2017,9,28,Thursday,39,2017-39,30.85,30.96,30.42,30.64,166900,20.15,-0.00809319156140198,20.547857142857143,20.453
